Country,Country Code,Year,Total Expend %
"Trinidad and Tobago","TTO",2003,0.1391
"Tunisia","TUN",2003,0.2768
"Turkey","TUR",2003,0.0742
"Ukraine","UKR",2003,0.1442
"United Kingdom","GBR",2003,0.136
"Uruguay","URY",2003,0.068
"Vanuatu","VUT",2003,0.448
"Albania","ALB",2006,0.1093
"Angola","AGO",2006,0.0745
"Argentina","ARG",2006,0.1551
"Armenia","ARM",2006,0.1358
"Australia","AUS",2006,0.1318
"Austria","AUT",2006,0.1037
"Azerbaijan","AZE",2006,0.101
"Bahrain","BHR",2006,0.1192
"Bangladesh","BGD",2006,0.1734
"Belarus","BLR",2006,0.1245
"Benin","BEN",2006,0.1971
"Bolivia","BOL",2006,0.2116
"Brazil","BRA",2006,0.1242
"Bulgaria","BGR",2006,0.1201
"Burkina Faso","BFA",2006,0.182
"Cabo Verde","CPV",2006,0.1754
"Cameroon","CMR",2006,0.2031
"Central African Republic","CAF",2006,0.1005
"Chile","CHL",2006,0.1623
"Colombia","COL",2006,0.1377
"Costa Rica","CRI",2006,0.2064
"Cote d'Ivoire","CIV",2006,0.2002
"Cyprus","CYP",2006,0.1618
"Czech Republic","CZE",2006,0.102
"Denmark","DNK",2006,0.1551
"Djibouti","DJI",2006,0.2471
"Egypt, Arab Rep.","EGY",2006,0.1102
"El Salvador","SLV",2006,0.1575
"Eritrea","ERI",2006,0.0517
"Eswatini","SWZ",2006,0.2271
"Ethiopia","ETH",2006,0.2398
"Fiji","FJI",2006,0.2084
"Finland","FIN",2006,0.1228
"France","FRA",2006,0.1032
"Gambia, The","GMB",2006,0.0536
"Georgia","GEO",2006,0.129
"Germany","DEU",2006,0.0957
"Ghana","GHA",2006,0.2416
"Guatemala","GTM",2006,0.2034
"Guyana","GUY",2006,0.1348
"Hong Kong SAR, China","HKG",2006,0.2328
"Hungary","HUN",2006,0.1033
"Iceland","ISL",2006,0.1793
"India","IND",2006,0.1169
"Iran, Islamic Rep.","IRN",2006,0.2022
"Ireland","IRL",2006,0.1343
"Israel","ISR",2006,0.1343
"Italy","ITA",2006,0.0953
"Japan","JPN",2006,0.0962
"Kazakhstan","KAZ",2006,0.1327
"Kenya","KEN",2006,0.2508
"Kuwait","KWT",2006,0.1337
"Kyrgyz Republic","KGZ",2006,0.1905
"Lao PDR","LAO",2006,0.1748
"Latvia","LVA",2006,0.1391
"Lebanon","LBN",2006,0.0769
"Lesotho","LSO",2006,0.2823
"Lithuania","LTU",2006,0.1429
"Macao SAR, China","MAC",2006,0.1118
"Madagascar","MDG",2006,0.1532
"Malaysia","MYS",2006,0.1675
"Maldives","MDV",2006,0.1335
"Mauritania","MRT",2006,0.1031
"Mauritius","MUS",2006,0.1518
"Mexico","MEX",2006,0.2082
"Moldova","MDA",2006,0.1861
"Mozambique","MOZ",2006,0.1855
"Nepal","NPL",2006,0.255
"Netherlands","NLD",2006,0.1197
"New Zealand","NZL",2006,0.1516
"Niger","NER",2006,0.1688
"Norway","NOR",2006,0.1586
"Oman","OMN",2006,0.1122
"Pakistan","PAK",2006,0.1529
"Peru","PER",2006,0.1404
"Philippines","PHL",2006,0.1327
"Poland","POL",2006,0.1267
"Portugal","PRT",2006,0.1087
"Romania","ROU",2006,0.1272
"Russian Federation","RUS",2006,0.1243
"Sao Tome and Principe","STP",2006,0.1409
"Saudi Arabia","SAU",2006,0.216
"Senegal","SEN",2006,0.1795
"Seychelles","SYC",2006,0.1095
"Singapore","SGP",2006,0.1975
"Slovak Republic","SVK",2006,0.0958
"Slovenia","SVN",2006,0.1332
"South Africa","ZAF",2006,0.18
"Spain","ESP",2006,0.1089
"St. Kitts and Nevis","KNA",2006,0.1248
"St. Lucia","LCA",2006,0.1901
"Sudan","SDN",2006,0.0825
"Sweden","SWE",2006,0.1281
"Switzerland","CHE",2006,0.1597
"Syrian Arab Republic","SYR",2006,0.2005
"Tajikistan","TJK",2006,0.1564
"Tanzania","TZA",2006,0.1501
"Thailand","THA",2006,0.22
"Togo","TGO",2006,0.1729
"Tunisia","TUN",2006,0.2686
"Turkey","TUR",2006,0.0797
"Ukraine","UKR",2006,0.1392
"United Kingdom","GBR",2006,0.1314
"Uruguay","URY",2006,0.0988
"Afghanistan","AFG",2015,0.1251
"Albania","ALB",2015,0.1132
"Andorra","AND",2015,0.1018
"Argentina","ARG",2015,0.1396
"Armenia","ARM",2015,0.1066
"Aruba","ABW",2015,0.2285
"Australia","AUS",2015,0.1408
"Austria","AUT",2015,0.1069
"Azerbaijan","AZE",2015,0.0763
"Bahrain","BHR",2015,0.073
"Belarus","BLR",2015,0.1146
"Belgium","BEL",2015,0.1217
"Belize","BLZ",2015,0.2161
"Benin","BEN",2015,0.1748
"Bermuda","BMU",2015,0.0902
"Bhutan","BTN",2015,0.2635
"Brazil","BRA",2015,0.1615
"Burkina Faso","BFA",2015,0.1803
"Burundi","BDI",2015,0.2422
"Cabo Verde","CPV",2015,0.1675
"Cameroon","CMR",2015,0.1324
"Chile","CHL",2015,0.1959
"Colombia","COL",2015,0.1505
"Comoros","COM",2015,0.1531
"Congo, Dem. Rep.","COD",2015,0.1174
"Congo, Rep.","COG",2015,0.0795
"Costa Rica","CRI",2015,0.2337
"Cote d'Ivoire","CIV",2015,0.2117
"Cyprus","CYP",2015,0.1621
"Czech Republic","CZE",2015,0.1388
"Dominica","DMA",2015,0.1052
"Ecuador","ECU",2015,0.126
"El Salvador","SLV",2015,0.166
"Estonia","EST",2015,0.1297
"Ethiopia","ETH",2015,0.271
"Finland","FIN",2015,0.1241
"France","FRA",2015,0.0962
"Germany","DEU",2015,0.1099
"Ghana","GHA",2015,0.2381
"Guatemala","GTM",2015,0.2409
"Guinea","GIN",2015,0.116
"Guyana","GUY",2015,0.178
"Haiti","HTI",2015,0.1445
"Honduras","HND",2015,0.2464
"Hong Kong SAR, China","HKG",2015,0.1861
"Hungary","HUN",2015,0.0914
"Iceland","ISL",2015,0.1816
"Indonesia","IDN",2015,0.205
"Iran, Islamic Rep.","IRN",2015,0.1857
"Ireland","IRL",2015,0.1301
"Israel","ISR",2015,0.1554
"Italy","ITA",2015,0.0812
"Jamaica","JAM",2015,0.2005
"Kazakhstan","KAZ",2015,0.1219
"Kenya","KEN",2015,0.1666
"Kyrgyz Republic","KGZ",2015,0.1561
"Latvia","LVA",2015,0.1413
"Lithuania","LTU",2015,0.1229
"Luxembourg","LUX",2015,0.0943
"Macao SAR, China","MAC",2015,0.1307
"Malawi","MWI",2015,0.2155
"Malaysia","MYS",2015,0.1981
"Maldives","MDV",2015,0.1289
"Mali","MLI",2015,0.1816
"Malta","MLT",2015,0.1315
"Mauritius","MUS",2015,0.1946
"Mexico","MEX",2015,0.1902
"Micronesia, Fed. Sts.","FSM",2015,0.2231
"Mongolia","MNG",2015,0.1243
"Nepal","NPL",2015,0.1699
"Netherlands","NLD",2015,0.1221
"New Zealand","NZL",2015,0.1638
"Nicaragua","NIC",2015,0.1865
"Niger","NER",2015,0.1851
"Norway","NOR",2015,0.1573
"Pakistan","PAK",2015,0.1319
"Peru","PER",2015,0.1757
"Poland","POL",2015,0.1155
"Portugal","PRT",2015,0.1015
"Romania","ROU",2015,0.0909
"Russian Federation","RUS",2015,0.1087
"Rwanda","RWA",2015,0.1254
"Sao Tome and Principe","STP",2015,0.113
"Senegal","SEN",2015,0.2376
"Serbia","SRB",2015,0.0888
"Slovak Republic","SVK",2015,0.1028
"Slovenia","SVN",2015,0.1122
"South Africa","ZAF",2015,0.187
"South Sudan","SSD",2015,0.0328
"Spain","ESP",2015,0.0977
"Sri Lanka","LKA",2015,0.1095
"St. Kitts and Nevis","KNA",2015,0.0864
"St. Lucia","LCA",2015,0.1645
"Sweden","SWE",2015,0.155
"Switzerland","CHE",2015,0.1553
"Tajikistan","TJK",2015,0.1639
"Timor-Leste","TLS",2015,0.0864
"Togo","TGO",2015,0.1666
"Tunisia","TUN",2015,0.2262
"Turks and Caicos Islands","TCA",2015,0.1419
"Uganda","UGA",2015,0.1214
"United Kingdom","GBR",2015,0.1384
"Uzbekistan","UZB",2015,0.2365
"Vanuatu","VUT",2015,0.13
"Albania","ALB",2007,0.1118
"Argentina","ARG",2007,0.151
"Armenia","ARM",2007,0.1347
"Aruba","ABW",2007,0.2079
"Australia","AUS",2007,0.1303
"Austria","AUT",2007,0.1045
"Azerbaijan","AZE",2007,0.0978
"Bahrain","BHR",2007,0.1103
"Bangladesh","BGD",2007,0.1815
"Barbados","BRB",2007,0.1662
"Belarus","BLR",2007,0.1013
"Benin","BEN",2007,0.1495
"Botswana","BWA",2007,0.2651
"Brazil","BRA",2007,0.1322
"Bulgaria","BGR",2007,0.1111
"Burkina Faso","BFA",2007,0.1786
"Cabo Verde","CPV",2007,0.1833
"Cambodia","KHM",2007,0.111
"Cameroon","CMR",2007,0.2157
"Canada","CAN",2007,0.1233
"Central African Republic","CAF",2007,0.0987
"Chile","CHL",2007,0.1675
"Colombia","COL",2007,0.1448
"Costa Rica","CRI",2007,0.2102
"Cote d'Ivoire","CIV",2007,0.2076
"Croatia","HRV",2007,0.0883
"Cyprus","CYP",2007,0.1672
"Czech Republic","CZE",2007,0.0958
"Denmark","DNK",2007,0.1536
"Djibouti","DJI",2007,0.2253
"Dominican Republic","DOM",2007,0.1258
"Egypt, Arab Rep.","EGY",2007,0.1121
"El Salvador","SLV",2007,0.1644
"Estonia","EST",2007,0.1368
"Ethiopia","ETH",2007,0.247
"Fiji","FJI",2007,0.2317
"Finland","FIN",2007,0.1215
"France","FRA",2007,0.1038
"Gambia, The","GMB",2007,0.073
"Georgia","GEO",2007,0.0949
"Germany","DEU",2007,0.1014
"Ghana","GHA",2007,0.2232
"Guatemala","GTM",2007,0.2128
"Guyana","GUY",2007,0.1153
"Hong Kong SAR, China","HKG",2007,0.2264
"Hungary","HUN",2007,0.1034
"Iceland","ISL",2007,0.1722
"Indonesia","IDN",2007,0.1494
"Iran, Islamic Rep.","IRN",2007,0.1987
"Ireland","IRL",2007,0.1312
"Israel","ISR",2007,0.1331
"Italy","ITA",2007,0.088
"Jamaica","JAM",2007,0.1717
"Japan","JPN",2007,0.0977
"Kazakhstan","KAZ",2007,0.1194
"Kyrgyz Republic","KGZ",2007,0.2185
"Lao PDR","LAO",2007,0.1736
"Latvia","LVA",2007,0.1407
"Lebanon","LBN",2007,0.0734
"Lithuania","LTU",2007,0.1333
"Macao SAR, China","MAC",2007,0.0995
"Madagascar","MDG",2007,0.1804
"Malaysia","MYS",2007,0.1612
"Maldives","MDV",2007,0.1275
"Malta","MLT",2007,0.1454
"Mauritius","MUS",2007,0.1418
"Mexico","MEX",2007,0.1989
"Moldova","MDA",2007,0.1942
"Mongolia","MNG",2007,0.1329
"Nepal","NPL",2007,0.2115
"Netherlands","NLD",2007,0.1176
"New Zealand","NZL",2007,0.1498
"Niger","NER",2007,0.1738
"Norway","NOR",2007,0.1599
"Pakistan","PAK",2007,0.1545
"Paraguay","PRY",2007,0.1942
"Peru","PER",2007,0.1414
"Philippines","PHL",2007,0.1367
"Poland","POL",2007,0.1127
"Portugal","PRT",2007,0.1105
"Romania","ROU",2007,0.12
"Rwanda","RWA",2007,0.1779
"Sao Tome and Principe","STP",2007,0.1666
"Serbia","SRB",2007,0.0998
"Sierra Leone","SLE",2007,0.1975
"Singapore","SGP",2007,0.2002
"Slovak Republic","SVK",2007,0.0971
"Slovenia","SVN",2007,0.129
"Solomon Islands","SLB",2007,0.2217
"South Africa","ZAF",2007,0.1803
"Spain","ESP",2007,0.1085
"St. Kitts and Nevis","KNA",2007,0.1305
"St. Vincent and the Grenadines","VCT",2007,0.2004
"Sweden","SWE",2007,0.1285
"Switzerland","CHE",2007,0.1568
"Syrian Arab Republic","SYR",2007,0.1893
"Tajikistan","TJK",2007,0.1221
"Tanzania","TZA",2007,0.1943
"Thailand","THA",2007,0.1848
"Togo","TGO",2007,0.1815
"Tunisia","TUN",2007,0.2643
"Ukraine","UKR",2007,0.1404
"United Kingdom","GBR",2007,0.1303
"Zambia","ZMB",2007,0.0623
"Albania","ALB",1999,0.0968
"Antigua and Barbuda","ATG",1999,0.1244
"Argentina","ARG",1999,0.1588
"Aruba","ABW",1999,0.1928
"Austria","AUT",1999,0.1215
"Azerbaijan","AZE",1999,0.216
"Bangladesh","BGD",1999,0.1813
"Barbados","BRB",1999,0.2117
"Belize","BLZ",1999,0.1918
"Benin","BEN",1999,0.1789
"Bolivia","BOL",1999,0.1927
"Brazil","BRA",1999,0.096
"Brunei Darussalam","BRN",1999,0.0889
"Burundi","BDI",1999,0.1352
"Cabo Verde","CPV",1999,0.1676
"Canada","CAN",1999,0.1274
"Central African Republic","CAF",1999,0.0895
"Chad","TCD",1999,0.1706
"Chile","CHL",1999,0.1565
"China","CHN",1999,0.1263
"Colombia","COL",1999,0.1315
"Costa Rica","CRI",1999,0.2192
"Cote d'Ivoire","CIV",1999,0.2167
"Cyprus","CYP",1999,0.139
"Czech Republic","CZE",1999,0.0891
"Denmark","DNK",1999,0.1454
"Djibouti","DJI",1999,0.229
"Dominica","DMA",1999,0.1142
"Ecuador","ECU",1999,0.0667
"El Salvador","SLV",1999,0.1361
"Eritrea","ERI",1999,0.0557
"Estonia","EST",1999,0.1636
"Eswatini","SWZ",1999,0.2043
"Fiji","FJI",1999,0.2054
"Finland","FIN",1999,0.1176
"France","FRA",1999,0.1078
"Gabon","GAB",1999,0.1135
"Georgia","GEO",1999,0.106
"Ghana","GHA",1999,0.1489
"Greece","GRC",1999,0.0656
"Guinea","GIN",1999,0.1466
"Guinea-Bissau","GNB",1999,0.1674
"Guyana","GUY",1999,0.2269
"Hungary","HUN",1999,0.0939
"Iceland","ISL",1999,0.1557
"India","IND",1999,0.1696
"Iran, Islamic Rep.","IRN",1999,0.2011
"Ireland","IRL",1999,0.122
"Italy","ITA",1999,0.0955
"Japan","JPN",1999,0.0874
"Jordan","JOR",1999,0.1466
"Kenya","KEN",1999,0.2455
"Kiribati","KIR",1999,0.1251
"Kyrgyz Republic","KGZ",1999,0.1139
"Latvia","LVA",1999,0.141
"Lesotho","LSO",1999,0.2355
"Libya","LBY",1999,0.0814
"Madagascar","MDG",1999,0.1554
"Malaysia","MYS",1999,0.2119
"Marshall Islands","MHL",1999,0.2854
"Mauritius","MUS",1999,0.1924
"Mexico","MEX",1999,0.1669
"Micronesia, Fed. Sts.","FSM",1999,0.0878
"Moldova","MDA",1999,0.1412
"Monaco","MCO",1999,0.0507
"Mongolia","MNG",1999,0.1525
"Morocco","MAR",1999,0.2577
"Mozambique","MOZ",1999,0.1692
"Netherlands","NLD",1999,0.1057
"New Zealand","NZL",1999,0.1623
"Nicaragua","NIC",1999,0.1472
"Niger","NER",1999,0.1712
"Norway","NOR",1999,0.1513
"Oman","OMN",1999,0.1033
"Pakistan","PAK",1999,0.1131
"Panama","PAN",1999,0.1897
"Paraguay","PRY",1999,0.2188
"Poland","POL",1999,0.1089
"Portugal","PRT",1999,0.1187
"Qatar","QAT",1999,0.0953
"Rwanda","RWA",1999,0.1725
"Samoa","WSM",1999,0.1342
"Saudi Arabia","SAU",1999,0.2333
"Senegal","SEN",1999,0.1682
"Seychelles","SYC",1999,0.0937
"Slovak Republic","SVK",1999,0.0859
"Spain","ESP",1999,0.1069
"St. Kitts and Nevis","KNA",1999,0.1032
"St. Lucia","LCA",1999,0.2604
"St. Vincent and the Grenadines","VCT",1999,0.2115
"Sweden","SWE",1999,0.1249
"Switzerland","CHE",1999,0.1447
"Tajikistan","TJK",1999,0.1183
"Thailand","THA",1999,0.1898
"Togo","TGO",1999,0.2342
"Tonga","TON",1999,0.2261
"Trinidad and Tobago","TTO",1999,0.1123
"Tunisia","TUN",1999,0.249
"Ukraine","UKR",1999,0.1353
"United Kingdom","GBR",1999,0.1175
"Vanuatu","VUT",1999,0.2582
"Afghanistan","AFG",2016,0.1621
"Albania","ALB",2016,0.136
"Andorra","AND",2016,0.0967
"Argentina","ARG",2016,0.1338
"Armenia","ARM",2016,0.102
"Aruba","ABW",2016,0.2137
"Australia","AUS",2016,0.1377
"Austria","AUT",2016,0.1095
"Azerbaijan","AZE",2016,0.0821
"Bangladesh","BGD",2016,0.1142
"Barbados","BRB",2016,0.1406
"Belarus","BLR",2016,0.1216
"Belgium","BEL",2016,0.1234
"Belize","BLZ",2016,0.2055
"Benin","BEN",2016,0.1879
"Bhutan","BTN",2016,0.2618
"Brunei Darussalam","BRN",2016,0.1144
"Burundi","BDI",2016,0.2091
"Cabo Verde","CPV",2016,0.1784
"Cameroon","CMR",2016,0.1269
"Chile","CHL",2016,0.2116
"Colombia","COL",2016,0.1621
"Congo, Dem. Rep.","COD",2016,0.1481
"Costa Rica","CRI",2016,0.2342
"Cote d'Ivoire","CIV",2016,0.2252
"Czech Republic","CZE",2016,0.1415
"El Salvador","SLV",2016,0.1611
"Estonia","EST",2016,0.1309
"Finland","FIN",2016,0.1233
"France","FRA",2016,0.096
"Gambia, The","GMB",2016,0.1036
"Georgia","GEO",2016,0.1267
"Germany","DEU",2016,0.1094
"Ghana","GHA",2016,0.2209
"Grenada","GRD",2016,0.4279
"Guatemala","GTM",2016,0.2343
"Guinea","GIN",2016,0.1577
"Guyana","GUY",2016,0.1872
"Haiti","HTI",2016,0.1313
"Honduras","HND",2016,0.2294
"Hong Kong SAR, China","HKG",2016,0.1813
"Hungary","HUN",2016,0.1007
"Iceland","ISL",2016,0.1684
"Iran, Islamic Rep.","IRN",2016,0.193
"Ireland","IRL",2016,0.1345
"Israel","ISR",2016,0.1545
"Italy","ITA",2016,0.0781
"Jamaica","JAM",2016,0.1915
"Jordan","JOR",2016,0.1328
"Kazakhstan","KAZ",2016,0.1387
"Kenya","KEN",2016,0.1734
"Kyrgyz Republic","KGZ",2016,0.1666
"Latvia","LVA",2016,0.1289
"Lithuania","LTU",2016,0.1203
"Macao SAR, China","MAC",2016,0.1374
"Malawi","MWI",2016,0.171
"Malaysia","MYS",2016,0.2094
"Maldives","MDV",2016,0.1129
"Mali","MLI",2016,0.139
"Mauritania","MRT",2016,0.0933
"Mauritius","MUS",2016,0.1996
"Mexico","MEX",2016,0.1794
"Moldova","MDA",2016,0.1849
"Monaco","MCO",2016,0.066
"Mongolia","MNG",2016,0.1279
"Nepal","NPL",2016,0.1913
"Netherlands","NLD",2016,0.1281
"New Zealand","NZL",2016,0.1682
"Nicaragua","NIC",2016,0.1792
"Niger","NER",2016,0.1535
"Norway","NOR",2016,0.1597
"Pakistan","PAK",2016,0.1506
"Paraguay","PRY",2016,0.1815
"Peru","PER",2016,0.1787
"Poland","POL",2016,0.1129
"Russian Federation","RUS",2016,0.1099
"Rwanda","RWA",2016,0.1228
"Samoa","WSM",2016,0.1048
"Sao Tome and Principe","STP",2016,0.1597
"Senegal","SEN",2016,0.2134
"Serbia","SRB",2016,0.0869
"Seychelles","SYC",2016,0.1172
"Sierra Leone","SLE",2016,0.1247
"Slovak Republic","SVK",2016,0.0942
"Slovenia","SVN",2016,0.1172
"South Africa","ZAF",2016,0.1805
"South Sudan","SSD",2016,0.0085
"Spain","ESP",2016,0.0997
"Sri Lanka","LKA",2016,0.1773
"St. Lucia","LCA",2016,0.2198
"St. Vincent and the Grenadines","VCT",2016,0.2015
"Sweden","SWE",2016,0.1573
"Switzerland","CHE",2016,0.1553
"Timor-Leste","TLS",2016,0.0736
"Togo","TGO",2016,0.1599
"Uganda","UGA",2016,0.1138
"Ukraine","UKR",2016,0.1235
"United Kingdom","GBR",2016,0.1383
"Uruguay","URY",2016,0.1435
"Uzbekistan","UZB",2016,0.2385
"Vietnam","VNM",2016,0.153
"Afghanistan","AFG",2017,0.1566
"Andorra","AND",2017,0.1896
"Argentina","ARG",2017,0.1327
"Armenia","ARM",2017,0.104
"Azerbaijan","AZE",2017,0.0695
"Bahrain","BHR",2017,0.0718
"Bangladesh","BGD",2017,0.1839
"Barbados","BRB",2017,0.1288
"Belarus","BLR",2017,0.1228
"Belize","BLZ",2017,0.213
"Bermuda","BMU",2017,0.0777
"Bhutan","BTN",2017,0.2404
"Burundi","BDI",2017,0.204
"Cabo Verde","CPV",2017,0.1638
"Cameroon","CMR",2017,0.1547
"Chile","CHL",2017,0.213
"Colombia","COL",2017,0.1619
"Congo, Dem. Rep.","COD",2017,0.1171
"Costa Rica","CRI",2017,0.3015
"Cote d'Ivoire","CIV",2017,0.2068
"El Salvador","SLV",2017,0.1559
"Georgia","GEO",2017,0.1295
"Ghana","GHA",2017,0.201
"Grenada","GRD",2017,0.1404
"Guatemala","GTM",2017,0.2309
"Guinea","GIN",2017,0.1338
"Guyana","GUY",2017,0.1828
"Honduras","HND",2017,0.2202
"Hong Kong SAR, China","HKG",2017,0.1784
"Iran, Islamic Rep.","IRN",2017,0.2004
"Jamaica","JAM",2017,0.184
"Jordan","JOR",2017,0.1207
"Kazakhstan","KAZ",2017,0.1143
"Kenya","KEN",2017,0.1788
"Kyrgyz Republic","KGZ",2017,0.1588
"Malawi","MWI",2017,0.1434
"Malaysia","MYS",2017,0.2168
"Mauritius","MUS",2017,0.1993
"Moldova","MDA",2017,0.1833
"Monaco","MCO",2017,0.0698
"Mongolia","MNG",2017,0.1349
"Myanmar","MMR",2017,0.1015
"Nepal","NPL",2017,0.1575
"Niger","NER",2017,0.1322
"Oman","OMN",2017,0.1534
"Pakistan","PAK",2017,0.1454
"Peru","PER",2017,0.1824
"Qatar","QAT",2017,0.0856
"Rwanda","RWA",2017,0.1108
"San Marino","SMR",2017,0.131
"Sao Tome and Principe","STP",2017,0.184
"Senegal","SEN",2017,0.2156
"Serbia","SRB",2017,0.0926
"Sierra Leone","SLE",2017,0.1989
"South Africa","ZAF",2017,0.1872
"South Sudan","SSD",2017,0.0107
"Sri Lanka","LKA",2017,0.145
"St. Vincent and the Grenadines","VCT",2017,0.1895
"Timor-Leste","TLS",2017,0.0828
"Uganda","UGA",2017,0.1204
"Ukraine","UKR",2017,0.1305
"Uruguay","URY",2017,0.1462
"Uzbekistan","UZB",2017,0.2303
"Vanuatu","VUT",2017,0.1178
"Andorra","AND",2018,0.1932
"Bangladesh","BGD",2018,0.1465
"Bhutan","BTN",2018,0.2277
"Cambodia","KHM",2018,0.0898
"Colombia","COL",2018,0.163
"Costa Rica","CRI",2018,0.2609
"Cote d'Ivoire","CIV",2018,0.1847
"Guatemala","GTM",2018,0.2375
"Guinea","GIN",2018,0.1329
"Honduras","HND",2018,0.2294
"Hong Kong SAR, China","HKG",2018,0.1879
"Iran, Islamic Rep.","IRN",2018,0.2115
"Jamaica","JAM",2018,0.1858
"Jordan","JOR",2018,0.2853
"Lesotho","LSO",2018,0.1351
"Malaysia","MYS",2018,0.1974
"Mauritius","MUS",2018,0.1965
"Myanmar","MMR",2018,0.0999
"Nepal","NPL",2018,0.1417
"Peru","PER",2018,0.1699
"Rwanda","RWA",2018,0.108
"Sierra Leone","SLE",2018,0.302
"South Africa","ZAF",2018,0.1887
"Sri Lanka","LKA",2018,0.1133
"St. Lucia","LCA",2018,0.1478
"St. Vincent and the Grenadines","VCT",2018,0.1881
"Timor-Leste","TLS",2018,0.0729
"Turks and Caicos Islands","TCA",2018,0.1197
"Vietnam","VNM",2018,0.1478
